rms_mean,ptp_mean,line_length_mean,hj_activity_mean,hj_mobility_mean,hj_complexity_mean,spec_entropy_ch0,bp_1_4_ch0,bp_4_8_ch0,bp_8_13_ch0,bp_13_30_ch0,bp_30_80_ch0,t_start,t_end,subject,acq,run,base,y
0.00014852032472845167,0.0005720451008528471,0.008842932234983891,2.4942232071052042e-08,0.06270213179736546,13.094551329828985,2.00223602254456,1.2673111934868864e-09,2.5958119941743574e-10,2.395615038806864e-10,9.484549774794841e-11,6.69575434915961e-11,250.0,252.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00013416570436675102,0.0005230278475210071,0.00801240373402834,2.0148403984544057e-08,0.06756404899841112,12.480774451683207,2.1673406102536,4.709727816076814e-09,7.092396999558437e-10,1.9078889770124396e-10,1.2363137624109635e-10,8.446310563461836e-11,251.0,253.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00012821558630093932,0.0005332755972631276,0.008121705468511209,1.916492512348669e-08,0.06741287173146453,12.280101157124081,2.685896112978794,5.970840705540881e-10,5.931502372602537e-10,1.1021554529493452e-10,1.037317830915839e-10,5.8100774210406345e-11,252.0,254.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00012773796333931386,0.0004929862916469574,0.008583392802393064,2.0131104448843133e-08,0.08002135400975073,10.547767924641931,3.1180934787261756,8.000754954384792e-10,3.6396860352005955e-10,7.843166361602011e-11,1.970705892852427e-10,6.928292148922389e-11,253.0,255.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00012956283171661198,0.0004960441729053855,0.0084491889574565,1.6745339500995068e-08,0.0764991398293362,11.369092048410472,2.2511720806083204,7.70640872296835e-10,2.607908871493647e-10,1.7378059061212703e-10,1.9842227980040178e-10,7.843196131464327e-11,254.0,256.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00012418828555382788,0.00038888503331691027,0.008669135306263342,5.1985720512980035e-09,0.09646602886227595,9.313538971227015,3.0457952974404052,8.354814340361116e-10,1.127143253731866e-09,2.9888932236328547e-10,2.3358418178203236e-10,1.1445518560422151e-10,255.0,257.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00010337070852983743,0.00037617137422785163,0.008398298115935177,7.74461230872087e-09,0.0980212296820769,8.9106670418407,3.8085082395626957,3.959428306055113e-10,2.5410119884952675e-10,2.1102548484683292e-10,3.0503620977858845e-10,1.6075895910956043e-10,256.0,258.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00012215842434670776,0.0005195793928578496,0.009045703307492658,1.3937615697055092e-08,0.07736975263787615,10.55025429141028,2.601038379835874,1.835330287053294e-09,6.90133065278653e-10,7.716980299134896e-11,1.9637495834090232e-10,1.2982500571947315e-10,257.0,259.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00016746447363402694,0.0006895316182635725,0.009971208404749632,3.089432149429685e-08,0.05647845638570131,15.4050761466349,2.536724893793557,1.122121945362764e-08,3.306558880866728e-09,2.798603449677417e-10,2.338221678451803e-10,6.507596225468191e-11,258.0,260.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00016024002979975194,0.0007145010167732835,0.009411711915163323,2.897437644094232e-08,0.05646214715808322,16.476844058184852,2.821132893752855,2.236814553024935e-09,1.3839208719973461e-09,2.851298394439261e-10,1.185000678176817e-10,9.120763479124696e-11,259.0,261.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.0001290098880417645,0.0005467521259561181,0.008349005947820842,1.8353085777343523e-08,0.07209906662669206,11.596404396441695,2.718238452028935,1.7179398320577022e-09,2.27836921030955e-09,1.7062264795475457e-10,1.8438922816995523e-10,4.92750104127027e-11,260.0,262.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00014957564417272806,0.000608458649367094,0.00915194657864049,2.4525773973559488e-08,0.06164535573494147,12.895865960387475,2.9205210230926832,1.2323579240414162e-09,3.9467070627255407e-10,2.200904896700051e-10,1.1468269682426285e-10,4.662050762951707e-11,261.0,263.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.0001661627320572734,0.0006269705481827259,0.009629435982787982,2.8220439268667087e-08,0.06123730289624396,12.683454283674216,2.4511797784954235,1.3026422718276365e-08,9.3714929982891e-09,1.264624537901382e-10,8.975340509329542e-11,8.909703421753983e-11,262.0,264.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00016606987628620118,0.000618254765868187,0.008910699165426195,2.3916883422579894e-08,0.06149074501934712,12.565457118312677,2.58468804627471,4.1562347036228076e-09,4.0375769810863105e-09,2.1443270466561803e-10,1.2761243567394574e-10,6.965546212671608e-11,263.0,265.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.0001568785373819992,0.0005728324176743627,0.00942210594075732,2.3927627300373518e-08,0.0732815628779468,10.454957029109625,2.8663742502070653,1.7990661183020507e-09,1.0209159038987448e-09,3.5849419526695625e-10,2.1998544655278847e-10,6.558680538486906e-11,264.0,266.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.0001385337527608499,0.00045945358579047024,0.009624455764424056,1.9490124071296117e-08,0.10728437491471508,7.416791157361771,3.3838873537568754,5.572611573578801e-10,6.55664496654329e-10,5.7403893270746575e-11,1.4711742224839466e-10,1.182416825126813e-10,265.0,267.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00013145766570232809,0.00048452685587108135,0.008706311724381521,1.4532499787834529e-08,0.0914942459596504,8.786941328127375,2.9570498274129733,1.2502954643833775e-09,1.5977689536011974e-09,1.381550100015838e-10,2.1875528179258336e-10,1.0224631205890428e-10,266.0,268.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.000152488675666973,0.0006455984548665583,0.008919580111978576,2.307359183871325e-08,0.05760655456243244,13.488038723455265,2.5272052203637076,1.4298326134198902e-09,6.941994184356259e-10,1.0006130104177335e-10,1.2354501259916398e-10,8.908977436929968e-11,267.0,269.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.0001562921388540417,0.0006448294734582305,0.008936389232985675,2.4959041332690132e-08,0.06262059960456848,12.555408534890448,2.28940642090079,3.1716039516904715e-09,1.4960817810300009e-09,1.0032520325023615e-10,1.6042917221190025e-10,1.4994517648399676e-10,268.0,270.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00012772374611813575,0.0005008232546970248,0.008547596051357687,1.53681040681053e-08,0.09880919054836834,8.018352071044859,2.9350248529436653,6.019918452615514e-10,8.121888335488325e-10,5.4391139920999254e-11,1.0692195512220642e-10,1.0333641292648282e-10,269.0,271.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00013033015420660377,0.0004901482025161386,0.009020489669637755,2.2098439919265394e-08,0.0962003625613828,8.32637734935346,3.562049650149362,3.9138074725553196e-10,3.658625286409589e-10,9.446870694561349e-11,1.0256693424811648e-10,1.0252695998506749e-10,270.0,272.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00012256957415957004,0.0004599418898578733,0.00842721652588807,1.840775697378407e-08,0.09903933171790558,8.348345724023932,3.212184865375999,2.2008721928257202e-10,2.423831723438047e-10,6.474903295819456e-11,1.34470534154333e-10,8.533190773434587e-11,271.0,273.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00010947376722469926,0.0004049858544021845,0.008889520569937304,1.3082532531046967e-08,0.11601260523676617,7.011929192131106,3.6124087078914777,1.9997688227579857e-10,1.1470960422851895e-10,8.922810689100669e-11,2.3255415735473628e-10,1.3390851754811924e-10,272.0,274.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00010866395314224064,0.00044663011794909835,0.0087309209338855,1.2889898610894704e-08,0.11258295464537824,7.3685252469625695,3.1588094213330766,1.6780364511109758e-10,2.847187017401831e-10,1.4142755022650277e-10,1.991713641073551e-10,1.4801811309300174e-10,273.0,275.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00012523241457529366,0.0005815543700009584,0.008878649881808087,1.7784271485601106e-08,0.061120959843451526,12.836361547174299,3.2458369670620115,1.0121130530893474e-09,5.780598083537924e-10,3.9106115351170145e-10,1.409027222698013e-10,8.1254108962511e-11,274.0,276.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00014732433191966265,0.0006629752460867167,0.00923283034353517,2.5230582232692962e-08,0.05255946379693019,15.178752226451385,2.6846100577419816,2.1734686134200487e-09,1.4092629563311476e-09,3.32701291538319e-10,9.319733594343078e-11,7.936028354585986e-11,275.0,277.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00012565957149490714,0.0005825188127346337,0.00764639483531937,1.645443927057559e-08,0.05943013460226172,16.560799871263033,2.7483125070378254,4.341185549927573e-09,1.3581587590683064e-09,3.3839969932128455e-10,1.3515472237473486e-10,9.611437455912694e-11,276.0,278.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
8.645047637401149e-05,0.0003602840006351471,0.008434522926108912,5.6456370793452164e-09,0.10264707947632863,11.633728334541267,2.2871221460802915,1.6161088856048167e-09,3.7644164087996534e-10,1.0123888836630068e-10,1.8334170726747034e-10,9.279555952245995e-11,277.0,279.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
7.671203638892621e-05,0.0003391170466784388,0.012025888310745358,3.731058340612535e-09,0.14286901576483524,8.525580461737473,3.5685047301036867,7.261600001862156e-10,5.836719024765458e-10,3.266568339606313e-10,1.284851946245589e-10,1.2543606691534093e-10,278.0,280.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
8.432057802565396e-05,0.00035762283368967474,0.012958846346009523,4.83323686802868e-09,0.13179086988199998,9.540067566121413,3.2113399598809336,1.4411389998025825e-09,3.0726722902163495e-10,2.2755975836313835e-10,1.6236004175222002e-10,1.1746541751052661e-10,279.0,281.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
0.00010280114656779915,0.0003547541273292154,0.009828704525716603,5.2196765501433695e-09,0.10469530008484197,11.960093850294474,2.816279472845117,4.1443179790712215e-10,4.788172397636459e-10,1.6231856158656355e-10,1.1198620145352195e-10,1.1989702501698641e-10,280.0,282.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
0.00012915936531499028,0.000542009889613837,0.008099690661765635,1.3623407193771543e-08,0.052595064613384826,17.8349712996086,1.9977687561482969,1.535324093554502e-09,3.126002130759975e-10,1.5482286720019944e-10,9.18696676621266e-11,9.480111078544553e-11,281.0,283.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
0.00013139567454345524,0.0005491083138622344,0.00788565305992961,1.5772786008992677e-08,0.05466144927757645,16.814498188362464,2.6531731721346223,4.334469505540284e-09,1.7302561466925326e-09,2.819443359336482e-10,1.6840543599926962e-10,8.391347096873306e-11,282.0,284.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
0.00011546505993464962,0.000482744857436046,0.007493319426430389,1.1487368724049369e-08,0.058197691541881244,15.578833656121388,2.798884504906975,4.379638152141041e-09,2.555737482756726e-09,4.338330484784936e-10,1.5777285966404875e-10,5.7397129153621005e-11,283.0,285.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
0.00011577450641198084,0.00047387031372636557,0.007289638975635171,1.4085258206482336e-08,0.06016140268692334,15.469307243204643,2.576777565442317,3.0701755582285273e-09,6.032026943908475e-10,1.2784587093399996e-10,1.3755425542095329e-10,6.247400731523102e-11,284.0,286.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
0.00011978538532275707,0.0004365839995443821,0.007142458955058828,1.2991695481180922e-08,0.07121231630182397,15.063976187780414,1.93594249693625,6.975231323091968e-09,6.685954871341049e-10,3.938943919298832e-10,8.334041090704222e-11,7.225321760556349e-11,285.0,287.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
0.00011353653098922223,0.000376714626327157,0.0073625025688670576,7.393097192406447e-09,0.08114605899989785,12.368195129464013,2.8882599395025093,1.942209115757265e-09,1.3740728208033737e-09,3.5412511985299933e-10,1.4709048033940443e-10,8.911773242983542e-11,286.0,288.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
0.00012129505921620876,0.00042652530828490853,0.007690950558753684,9.581565855275312e-09,0.08274469567614182,11.633486855986561,2.9302350397738044,9.089001599960067e-10,1.504338265068128e-09,1.7762373603208426e-10,1.698675353210919e-10,7.308373355773007e-11,287.0,289.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
0.00013792471145279706,0.0005377495544962585,0.007709499273914844,1.5853390587848487e-08,0.05986607170983977,15.632211104496402,2.2873392323033506,6.243892236579285e-09,8.233870894130968e-10,1.1107191360236468e-10,1.2868917259947765e-10,1.005769825418928e-10,288.0,290.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
0.00014394611935131252,0.0005632195388898253,0.007586092804558575,1.8473819852802207e-08,0.05694681101872732,18.28782445580573,2.5507788184370925,9.790539656773234e-09,4.383563970145055e-09,1.8176042715736286e-10,1.4763627469258512e-10,9.219905481275173e-11,289.0,291.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
0.00012173516734037548,0.0004531489103101194,0.00722336137550883,7.442058749650152e-09,0.07284447042507286,13.020953157987133,2.5237333396434667,2.2661009457802805e-09,3.274955985219097e-09,3.625364435738687e-10,1.247970264861521e-10,8.234770643969404e-11,290.0,292.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
0.00010572495375527069,0.0003125422808807343,0.007009726134128869,4.1755956457290016e-09,0.11136910569860348,10.323575216773571,3.4135153364981847,4.727584192176781e-10,2.8656483609668104e-10,1.0531024576682091e-10,1.780146753204044e-10,6.95451086770441e-11,291.0,293.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
0.00010398137965239584,0.00031142530497163534,0.007199624611530453,4.895440020836885e-09,0.11225253402970414,10.142253412443212,3.555609931784687,6.271883429276315e-10,3.926973069640072e-10,1.0846774693706873e-10,2.971381405357e-10,1.187426623770315e-10,292.0,294.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
9.95500449789688e-05,0.00025119591737166047,0.007320895558223128,2.8288967018408406e-09,0.12597649988682114,7.913569591019572,3.911662280710608,2.2039475713192536e-10,1.0854429247780795e-10,1.0067682408229639e-10,1.1825518876303932e-10,1.385916498886997e-10,293.0,295.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
9.61658515734598e-05,0.0002562069275882095,0.007344735902734101,2.561456300433606e-09,0.11886819691822713,8.130531947638174,2.6261795016851943,1.682936810742941e-09,2.2978569221010492e-10,1.8251391804141592e-10,2.56427479185424e-10,8.986458001076624e-11,294.0,296.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
9.725448035169393e-05,0.00027625085203908384,0.0074709321197588,3.1153924089348082e-09,0.10812399402394213,8.74558132319983,3.188458704370476,1.2260606419012277e-10,9.526361643974468e-11,1.5324126603072363e-10,2.875896031463276e-10,1.3251515967641048e-10,295.0,297.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
0.00010583909170236439,0.00026703457115218043,0.007306228682864457,3.1232990725398216e-09,0.10924211885046962,8.949139029257495,2.340182313352399,2.7432910608936323e-10,8.281774788523877e-11,5.4541987625552485e-11,1.9582521628563887e-10,1.470254220104682e-10,296.0,298.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
0.00011408250429667532,0.0003057369031012058,0.006932138174306601,4.150264672514932e-09,0.0928423339067701,10.073580802482546,2.8119275139579893,6.404586791464162e-10,3.5852404118436043e-10,1.7463589255251044e-10,1.487683627817652e-10,1.2070442091178428e-10,297.0,299.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
0.0001145800415542908,0.00036097975680604577,0.007071804720908403,5.423714876917175e-09,0.08535746383657045,10.743052672980113,2.900763914432084,2.0226704269821205e-09,4.935439001929609e-10,3.5205927344413024e-10,2.2195605320048453e-10,1.0777075253734568e-10,298.0,300.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
0.0001118062500609085,0.0003579157928470522,0.0071445707872044295,5.1818760205556325e-09,0.08455559262199247,10.537607236155175,2.3035954317564795,4.9165584103949556e-09,2.6326500961876276e-10,1.3318187741875875e-10,1.1052373415348232e-10,1.013637190761023e-10,299.0,301.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
0.0001247777254320681,0.0003965448122471571,0.007116226101061329,8.666455738945673e-09,0.08465185556000149,12.794642859711375,3.1451841017268944,9.704162057255772e-10,4.774754996765551e-10,1.1937651583394937e-10,1.211041900442411e-10,8.411576779585679e-11,300.0,302.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
0.00011876047938130796,0.00037654972402378917,0.007221359119284898,8.230743071175196e-09,0.09564762362658244,11.51171531872378,3.182248601588497,4.4443456206910703e-10,9.112291667751071e-10,1.85596573699931e-10,1.181022035606793e-10,1.08547254616399e-10,301.0,303.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
